3,3,1.0,26.0,0,0,7.925,7.0,0,0,1,1
9,3,1.0,27.0,0,2,11.1333,7.0,0,0,1,1
10,2,1.0,14.0,1,0,30.0708,7.0,1,0,0,1
12,1,1.0,58.0,0,0,26.55,2.0,0,0,1,1
13,3,0.0,20.0,0,0,8.05,7.0,0,0,1,0
15,3,1.0,14.0,0,0,7.8542,7.0,0,0,1,0
17,3,0.0,2.0,4,1,29.125,7.0,0,1,0,0
19,3,1.0,31.0,1,0,18.0,7.0,0,0,1,0
22,2,0.0,34.0,0,0,13.0,3.0,0,0,1,1
27,3,0.0,29.69911764705882,0,0,7.225,7.0,1,0,0,0
31,1,0.0,40.0,0,0,27.7208,7.0,1,0,0,0
32,1,1.0,29.69911764705882,1,0,146.5208,1.0,1,0,0,1
38,3,0.0,21.0,0,0,8.05,7.0,0,0,1,0
39,3,1.0,18.0,2,0,18.0,7.0,0,0,1,0
45,3,1.0,19.0,0,0,7.8792,7.0,0,1,0,1
46,3,0.0,29.69911764705882,0,0,8.05,7.0,0,0,1,0
47,3,0.0,29.69911764705882,1,0,15.5,7.0,0,1,0,0
48,3,1.0,29.69911764705882,0,0,7.75,7.0,0,1,0,1
49,3,0.0,29.69911764705882,2,0,21.6792,7.0,1,0,0,0
55,1,0.0,65.0,0,1,61.9792,1.0,1,0,0,0
63,1,0.0,45.0,1,0,83.475,2.0,0,0,1,0
65,1,0.0,29.69911764705882,0,0,27.7208,7.0,1,0,0,0
74,3,0.0,26.0,1,0,14.4542,7.0,1,0,0,0
77,3,0.0,29.69911764705882,0,0,7.8958,7.0,0,0,1,0
80,3,1.0,30.0,0,0,12.475,7.0,0,0,1,1
88,3,0.0,29.69911764705882,0,0,8.05,7.0,0,0,1,0
89,1,1.0,23.0,3,2,263.0,2.0,0,0,1,1
91,3,0.0,29.0,0,0,8.05,7.0,0,0,1,0
92,3,0.0,20.0,0,0,7.8542,7.0,0,0,1,0
104,3,0.0,33.0,0,0,8.6542,7.0,0,0,1,0
108,3,0.0,29.69911764705882,0,0,7.775,7.0,0,0,1,1
118,2,0.0,29.0,1,0,21.0,7.0,0,0,1,0
125,1,0.0,54.0,0,1,77.2875,3.0,0,0,1,0
140,1,0.0,24.0,0,0,79.2,1.0,1,0,0,0
148,3,1.0,9.0,2,2,34.375,7.0,0,0,1,0
153,3,0.0,55.5,0,0,8.05,7.0,0,0,1,0
159,3,0.0,29.69911764705882,0,0,8.6625,7.0,0,0,1,0
163,3,0.0,26.0,0,0,7.775,7.0,0,0,1,0
167,1,1.0,29.69911764705882,0,1,55.0,4.0,0,0,1,1
168,3,1.0,45.0,1,4,27.9,7.0,0,0,1,0
185,3,1.0,4.0,0,2,22.025,7.0,0,0,1,1
186,1,0.0,29.69911764705882,0,0,50.0,0.0,0,0,1,0
188,1,0.0,45.0,0,0,26.55,7.0,0,0,1,1
190,3,0.0,36.0,0,0,7.8958,7.0,0,0,1,0
201,3,0.0,28.0,0,0,9.5,7.0,0,0,1,0
203,3,0.0,34.0,0,0,6.4958,7.0,0,0,1,0
205,3,0.0,18.0,0,0,8.05,7.0,0,0,1,1
206,3,1.0,2.0,0,1,10.4625,6.0,0,0,1,0
210,1,0.0,40.0,0,0,31.0,0.0,1,0,0,1
214,2,0.0,30.0,0,0,13.0,7.0,0,0,1,0
215,3,0.0,29.69911764705882,1,0,7.75,7.0,0,1,0,0
220,2,0.0,30.0,0,0,10.5,7.0,0,0,1,0
222,2,0.0,27.0,0,0,13.0,7.0,0,0,1,0
229,2,0.0,18.0,0,0,13.0,7.0,0,0,1,0
242,3,1.0,29.69911764705882,1,0,15.5,7.0,0,1,0,1
243,2,0.0,29.0,0,0,10.5,7.0,0,0,1,0
248,2,1.0,24.0,0,2,14.5,7.0,0,0,1,1
255,3,1.0,41.0,0,2,20.2125,7.0,0,0,1,0
260,2,1.0,50.0,0,1,26.0,7.0,0,0,1,1
263,1,0.0,52.0,1,1,79.65,4.0,0,0,1,0
267,3,0.0,16.0,4,1,39.6875,7.0,0,0,1,0
274,1,0.0,37.0,0,1,29.7,2.0,1,0,0,0
278,2,0.0,29.69911764705882,0,0,0.0,7.0,0,0,1,0
281,3,0.0,65.0,0,0,7.75,7.0,0,1,0,0
285,1,0.0,29.69911764705882,0,0,26.0,0.0,0,0,1,0
289,2,0.0,42.0,0,0,13.0,7.0,0,0,1,1
